问题,日期,计划购电量_kWh,最终购电量_kWh,紧急购电量_kWh,充电量_kWh,放电量_kWh,弃电量_kWh,日总费用_元,日初储电量_kWh,日末储电量_kWh
问题4-2,2025-07-20,64848.56424500083,64848.56424500083,10833.393866824155,18785.485814666667,15391.728419175,198.2224996666672,127975.13717791345,10800.0,10605.016767449999
问题4-2,2025-07-21,86217.41209568334,86217.41209568334,0.0,20712.628493759243,16601.744170649996,8116.778422574084,64532.80872787835,10605.016767449999,10800.0
问题4-2,2025-07-22,88671.61154658641,88671.61154658641,0.0,22768.353192592593,18442.366086,10550.479823327158,65348.00380290349,10800.0,10800.0
问题4-2,2025-07-23,87630.85206265637,87630.85206265637,0.0,21638.307252469134,17527.0288745,9303.02656802058,64609.31743068946,10800.0,10800.0
问题4-2,2025-07-24,88496.39113009645,88496.39113009645,0.0,19465.803551851837,15767.300876999998,11181.416455244627,65847.89331723258,10800.0,10800.0
问题4-2,2025-07-25,74184.56520715226,74184.56520715226,0.0,13486.82810843621,10924.33076783333,45116.74829988272,42362.44633974807,10800.0,10800.0
问题4-2,2025-07-26,53838.634695812754,53838.634695812754,0.0,18855.644519341564,15273.072060666665,21786.970670471193,31724.11626556175,10800.0,10800.0
问题4-2,2025-07-27,67082.84802739712,67082.84802739712,10050.538629564999,17117.956078397117,14000.219851101665,330.46062966666705,127080.49397737937,10800.0,10650.360636000001
问题4-2,2025-07-28,89391.45908742405,89391.45908742405,0.0,23300.25950570165,18738.534772018334,6874.857120407403,66488.07246454837,10650.360636000001,10800.0
问题4-2,2025-07-29,91657.3586308395,91657.3586308395,14.135649999999714,22327.325186948125,18085.133401427982,11360.05654531937,67705.5164581662,10800.0,10800.0
问题4-2,2025-07-30,90270.51201513168,90270.51201513168,0.0,21767.448575308645,17631.633345999995,12031.442735823044,67089.74371221458,10800.0,10800.0
问题4-2,2025-07-31,88954.66847025417,88954.66847025417,1.4930631666666159,23085.119933100825,18698.947145811664,9874.992479465021,65115.13687161874,10800.0,10800.0
问题4-2,2025-08-01,71837.20272548732,71837.20272548732,0.0,13374.523118181067,10833.363725726667,48044.683666366254,40867.56401288124,10800.0,10800.0
问题4-2,2025-08-02,51722.96933931,51722.96933931,0.0,19506.887330069956,15800.578737356664,27089.63581326338,29588.212907943624,10800.0,10800.0
问题4-2,2025-08-03,63605.79681878395,63605.79681878395,4745.839743354996,21823.044596427986,18103.788786811667,1792.9007691893003,78145.02307183095,10800.0,10325.41926255
问题4-2,2025-08-04,83545.42062892593,83545.42062892593,0.0,19516.714042022628,15381.415710333331,13994.467213903303,60246.34781063851,10325.41926255,10800.0
问题4-2,2025-08-05,83810.73230680247,83810.73230680247,0.521107499999971,21153.85885987655,17134.6256765,14639.710497592594,59859.07637763378,10800.0,10800.0
问题4-2,2025-08-06,82289.81368596882,82289.81368596882,0.0,20277.367517932107,16424.667689525002,10322.714590895055,59804.04881070217,10800.0,10800.0
问题4-2,2025-08-07,84095.44384395472,84095.44384395472,0.0,21915.879960493818,17751.862768,16543.441401460906,59974.96362900022,10800.0,10800.0
问题4-2,2025-08-08,63071.151569166665,63071.151569166665,0.0,16393.0048855967,13278.333957333332,44181.309390903305,36538.62146065885,10800.0,10800.0
问题4-2,2025-08-09,49694.0792695,49694.0792695,0.0,20698.133432098766,16765.48808,26839.504917401235,28292.15066470073,10800.0,10800.0
问题4-2,2025-08-10,58933.22989366666,58933.22989366666,9902.165456409995,20049.8479595,16600.949478090002,81.87781866666694,114581.03044596806,10800.0,10399.363743449998
问题4-2,2025-08-11,79625.93442540117,79625.93442540117,18.494350000000168,24795.410340740735,19723.709745104996,10011.474846432107,56572.78237669078,10399.363743449998,10800.0
问题4-2,2025-08-12,78563.07125343621,78563.07125343621,7.96445250000022,19817.91170720164,16052.508482833335,7045.088831567906,57256.601220683,10800.0,10800.0
问题4-2,2025-08-13,80912.79408372633,80912.79408372633,3.1030101666666496,19704.56259053498,15960.695698333331,11051.050751691353,58476.53978942364,10800.0,10800.0
问题4-2,2025-08-14,78723.9293642574,78723.9293642574,42.691627833333314,23903.551483724277,19361.87670181666,8298.655226849798,56835.13608459541,10800.0,10800.0
问题4-2,2025-08-15,61678.128294333335,61678.128294333335,0.0,13408.581674897121,10860.951156666664,41970.77089276954,36834.45075363645,10800.0,10800.0
问题4-2,2025-08-16,49033.284723486664,49033.284723486664,0.0,19432.201574707815,15740.08327551333,28411.886057625517,27856.318773170715,10800.0,10800.0
问题4-2,2025-08-17,58048.20030699999,58048.20030699999,9024.739846283332,21857.403860499995,18060.43763655,110.58031266666717,101125.86490924019,10800.0,10404.510544949999
问题4-2,2025-08-18,77094.64330449176,77094.64330449176,86.22447783333314,22824.3757210432,18131.8038245,8094.180269115236,56363.90639605109,10404.510544949999,10800.0
问题4-2,2025-08-19,78340.50030334774,78340.50030334774,138.1686965,20397.65675432099,16522.101971,10285.45416652675,58040.68986059512,10800.0,10800.0
问题4-2,2025-08-20,77340.39754289712,77340.39754289712,280.83535383333117,24220.657794032923,19618.732813166665,2368.616849197537,58124.00566320724,10800.0,10800.0
问题4-2,2025-08-21,80490.2108200391,80490.2108200391,18.576766666666686,18606.00697304526,15070.865648166666,11129.227778493838,58076.34020311309,10800.0,10800.0
问题4-2,2025-08-22,61171.618944333335,61171.618944333335,0.0,15695.40462057613,12713.277742666665,36958.92266642387,36091.2393740498,10800.0,10800.0
问题4-2,2025-08-23,49642.060042499994,49642.060042499994,0.0,20730.370142386826,16791.59981533333,23173.283565446505,27711.159424513033,10800.0,10800.0
问题4-2,2025-08-24,58355.67948587167,58355.67948587167,9431.369436891664,21706.51814816667,17996.67559107,343.616882333332,105748.98394101924,10800.0,10339.560121049999
问题4-2,2025-08-25,76610.4516421085,76610.4516421085,468.32409483665333,22217.463372816874,17749.416820441675,1837.642167903293,60040.879421164944,10339.560121049999,10613.702911649998
问题4-2,2025-08-26,80111.30929513638,80111.30929513638,0.0,22979.562863623447,18445.778540019994,10048.706588199595,56891.12487575822,10613.702911649998,10800.0
问题4-2,2025-08-27,79618.93849142593,79618.93849142593,5.839483333333419,22708.717759259263,18394.061385,7395.972733833335,57165.477305901186,10800.0,10800.0
问题4-2,2025-08-28,78999.35851437243,78999.35851437243,42.925283333333255,23629.29884753086,19139.7320665,3784.9220333415687,57168.36213841918,10800.0,10800.0
问题4-2,2025-08-29,64620.798980306994,64620.798980306994,0.0,16013.167214773664,12970.665443966664,39023.0768595,37182.899866601234,10800.0,10800.0
问题4-2,2025-08-30,49277.99830537448,49277.99830537448,0.0,17584.66544300411,14243.579008833332,27424.192037870373,28400.038084067943,10800.0,10800.0
问题4-2,2025-08-31,58925.51685137037,58925.51685137037,11213.348791697965,18429.274143,15199.222284764997,262.1907015000003,120441.56749105608,10800.0,10498.32196785
问题4-2,2025-09-01,80636.81451770164,80636.81451770164,0.0,16669.279242923854,13230.60595783333,23624.00669927779,51688.91888440268,10498.32196785,10800.0
问题4-2,2025-09-02,72844.770935965,72844.770935965,0.0,20760.037761934153,16815.630587166663,14842.607911197529,45918.91826675783,10800.0,10800.0
问题4-2,2025-09-03,73956.29913673662,73956.29913673662,0.0,17970.503191358024,14556.107584999998,14994.186280378599,48149.038928368405,10800.0,10800.0
问题4-2,2025-09-04,75250.97516957202,75250.97516957202,0.0,20288.987457613162,16434.07984066666,17470.502002625526,47949.67074660157,10800.0,10800.0
问题4-2,2025-09-05,57487.88534186831,57487.88534186831,0.0,12266.206551234565,9935.627306499999,48333.044430467075,29038.154511341818,10800.0,10800.0
问题4-2,2025-09-06,44165.16170883333,44165.16170883333,0.0,17488.4905989712,14165.677385166666,33121.2647950288,21302.857930721002,10800.0,10800.0
问题4-2,2025-09-07,53865.03364233333,53865.03364233333,5459.791514555,20354.38302668107,16487.05025161167,496.50876515226275,68127.39382769726,10800.0,10800.0
问题4-2,2025-09-08,68008.92963695474,68008.92963695474,193.88731538148227,20497.44291288065,16602.928759433333,4912.73326555556,44739.30640397779,10800.0,10800.0
问题4-2,2025-09-09,69906.13805520369,69906.13805520369,15.283519500000239,19433.072106172833,15740.788406,13126.3036078642,44338.92147406839,10800.0,10800.0
问题4-2,2025-09-10,67024.56144173868,67024.56144173868,760.640450999997,24622.936197736624,19944.578320166664,1790.8453651687228,47148.02057064054,10800.0,10800.0
问题4-2,2025-09-11,70625.44856389094,70625.44856389094,2.636483333333331,21135.6686100823,17119.891574166668,13116.222227975315,44379.375382519065,10800.0,10800.0
问题4-2,2025-09-12,52061.88890738888,52061.88890738888,0.0,15356.879051234559,12439.0720315,37592.42568765432,25726.519805908636,10800.0,10800.0
问题4-2,2025-09-13,40414.466368,40414.466368,0.0,18856.768781893006,15273.982713333333,28824.57881610699,18692.94803559703,10800.0,10800.0
问题4-2,2025-09-14,49574.95496066255,49574.95496066255,13213.215909659997,17687.790778329218,15016.98645800667,18.04180000000008,110467.22851861059,10800.0,10033.4711916
问题4-2,2025-09-15,71640.1143218251,71640.1143218251,1.1717666666667128,20455.62949533745,16041.420240666665,12160.046200487657,45456.06421532024,10033.4711916,10619.737469996297
问题4-2,2025-09-16,67608.11138422223,67608.11138422223,13.092750000000137,23040.67957901646,18500.714182000003,3589.468753872427,44158.394570881595,10619.737469996297,10800.0
问题4-2,2025-09-17,72994.43505877984,72994.43505877984,2.7214500000000044,22956.10303477366,18594.443458166665,8675.37853217284,46398.460087467996,10800.0,10800.0
问题4-2,2025-09-18,69463.66380612346,69463.66380612346,5.4197801666668965,21907.394655555552,17744.989670999996,6350.627485067904,43933.29635938208,10800.0,10800.0
问题4-2,2025-09-19,54508.18597283334,54508.18597283334,0.0,13847.950953703701,11216.840272500001,35775.72297496296,26863.914396277247,10800.0,10800.0
问题4-2,2025-09-20,40886.96020566666,40886.96020566666,0.0,19851.198584979426,16079.470853833334,21469.798741187242,18915.016626069984,10800.0,10800.0
问题4-2,2025-09-21,51627.355373595,51627.355373595,9626.218036373326,17484.1465415,14548.792225365007,30.7316105000001,91825.7373423782,10800.0,10370.407192499999
问题4-2,2025-09-22,70245.02294705965,70245.02294705965,0.0,21730.188655246904,17214.819283999997,5115.633692479431,45619.68249436816,10370.407192499999,10800.0
问题4-2,2025-09-23,71940.02253906378,71940.02253906378,9.201316666666798,22567.224196296287,18279.451599,5544.835675100829,46134.99283131873,10800.0,10800.0
问题4-2,2025-09-24,72978.48831662552,72978.48831662552,0.0,20811.106563168716,16856.996316166664,7961.1529696234675,47466.74544832662,10800.0,10800.0
问题4-2,2025-09-25,72327.02722433128,72327.02722433128,31.88636666666673,20929.25576193415,16952.69716716667,8046.906096230462,46710.441983936325,10800.0,10800.0
问题4-2,2025-09-26,57142.864114716045,57142.864114716045,0.0,15646.044218106992,12673.295816666665,36475.872213275725,27123.003803059208,10800.0,10800.0
问题4-2,2025-09-27,41210.254626333335,41210.254626333335,0.0,18669.320746090532,15122.14980433333,19861.781434576133,19697.016285726684,10800.0,10800.0
问题4-2,2025-09-28,52105.177874691355,52105.177874691355,13821.323460485904,15913.868188818928,13498.560769308333,23.564748999999892,117408.66972333175,10800.0,10124.08051515
问题4-2,2025-09-29,73850.94676484443,73850.94676484443,26.015016666666725,21797.97839800205,17326.275751634996,6645.36753514404,48112.655961417455,10124.08051515,10490.843571535188
问题4-2,2025-09-30,74718.79572124692,74718.79572124692,31.411150000000134,24513.276324631683,19577.51303733333,4392.268817281894,48674.71569778221,10490.843571535188,10800.0
问题4-2,2025-10-01,75551.51726611934,75551.51726611934,0.0,16909.792843827163,13696.932203499997,22677.13509245884,46679.402595950945,10800.0,10800.0
问题4-2,2025-10-02,67877.06493576338,67877.06493576338,0.0,19233.245306790122,15578.9286985,12491.965210806584,41821.745030232276,10800.0,10800.0
问题4-2,2025-10-03,54638.8743471605,54638.8743471605,0.0,14420.424135596708,11680.543549833332,44081.840061397124,24345.252463392942,10800.0,10800.0
问题4-2,2025-10-04,40465.770168999996,40465.770168999996,0.0,17904.17551851852,14502.38217,23967.994387148145,18043.287992098536,10800.0,10800.0
问题4-2,2025-10-05,52534.67198783333,52534.67198783333,6809.777024333332,21025.509484000002,17280.0,862.9784615,69798.22876688838,10800.0,10522.958535599999
问题4-2,2025-10-06,70973.55643991563,70973.55643991563,0.0,19836.16637813991,15817.957448333334,9222.238260109056,44773.54419658774,10522.958535599999,10800.0
问题4-2,2025-10-07,72943.23639508025,72943.23639508025,0.0,20520.289820370366,16621.4347545,11272.818329209882,45677.603199016536,10800.0,10800.0
问题4-2,2025-10-08,67327.69320298971,67327.69320298971,0.0,21543.832708847738,17450.504494166664,6755.869321641974,41870.66217433117,10800.0,10800.0
问题4-2,2025-10-09,66581.63132981685,66581.63132981685,0.0,20826.999289506177,16869.8694245,6864.519781477364,41040.010872520885,10800.0,10800.0
问题4-2,2025-10-10,52199.839538,52199.839538,0.0,14241.45343868312,11535.577285333333,40150.35246798354,24023.372248461244,10800.0,10800.0
问题4-2,2025-10-11,40245.52089287037,40245.52089287037,0.0,18931.20513950617,15334.276162999999,22542.27833303086,17359.390257395535,10800.0,10800.0
问题4-2,2025-10-12,49937.35180783333,49937.35180783333,11648.735184873332,18800.821191,15759.452514960001,29.762333333333345,97944.51766651127,10800.0,10210.236277499998
问题4-2,2025-10-13,69723.68742642077,69723.68742642077,0.0,21799.877986213993,17127.113818583333,8023.5279587901205,42953.19206286702,10210.236277499998,10800.0
问题4-2,2025-10-14,69074.25626781069,69074.25626781069,0.0,22347.813063374484,18101.728581333333,4054.3425024362145,42944.32042653695,10800.0,10800.0
问题4-2,2025-10-15,70523.84314565844,70523.84314565844,0.0,24031.917927572013,19465.85352133333,4037.7550894197548,43631.66332074786,10800.0,10800.0
问题4-2,2025-10-16,70444.27822225308,70444.27822225308,316.733817801658,22384.614124524698,18131.537440865006,3541.4624063950564,46455.24017776106,10800.0,10800.0
问题4-2,2025-10-17,55170.60434527161,55170.60434527161,0.0,13414.417716049382,10865.678349999998,36617.66566255556,25913.787080127062,10800.0,10800.0
问题4-2,2025-10-18,40673.7096522428,40673.7096522428,0.0,19332.43285679012,15659.270613999997,20923.95414278601,17477.5278393243,10800.0,10800.0
问题4-2,2025-10-19,50830.047302743085,50830.047302743085,15887.579474048574,16655.18739683333,13823.283153375003,0.0,126678.1040679794,10800.0,10430.4651534
问题4-2,2025-10-20,72317.09191943999,72317.09191943999,299.35280096333537,22167.454167740736,17623.056513929998,3631.2646999259287,47630.337995225134,10430.4651534,10800.0
问题4-2,2025-10-21,74051.38052776131,74051.38052776131,0.0,21401.063442798353,17334.861388666664,3522.597123629629,47702.56872278481,10800.0,10800.0
问题4-2,2025-10-22,75537.941563679,75537.941563679,42.96493773499999,22484.21259394856,18212.21220109833,5754.009408563785,48372.84421348484,10800.0,10800.0
问题4-2,2025-10-23,75665.59788984773,75665.59788984773,0.0,22035.50580246913,17848.7597,8099.354754045274,47962.94740596508,10800.0,10800.0
问题4-2,2025-10-24,57943.8235916502,57943.8235916502,0.0,13202.959540946502,10694.397228166667,37015.2105622037,26508.78296223112,10800.0,10800.0
问题4-2,2025-10-25,41153.76703020164,41153.76703020164,0.0,18076.13072839506,14641.66589,18320.86945847325,17708.76947365309,10800.0,10800.0
问题4-2,2025-10-26,55027.086418430044,55027.086418430044,12742.43568371667,19146.76345926337,15957.323673783329,35.770300000000134,108749.84489736278,10800.0,10301.727475799999
问题4-2,2025-10-27,75826.84543700001,75826.84543700001,16.04156266666655,23336.264479434154,18786.706708499998,7740.747562065843,48142.66332537334,10301.727475799999,10430.246942290742
问题4-2,2025-10-28,76163.16262112552,76163.16262112552,0.0,22825.350828113165,18155.75641883333,5521.146511845682,49379.99454284692,10430.246942290742,10800.0
问题4-2,2025-10-29,76675.72572808023,76675.72572808023,0.0,22517.14519711934,18238.887609666665,3085.2113406275703,50133.98035332165,10800.0,10800.0
问题4-2,2025-10-30,77905.92532704526,77905.92532704526,0.0,20682.800123045265,16753.06809966667,9188.37565366667,51024.342301171,10800.0,10800.0
问题4-2,2025-10-31,60541.68371324279,60541.68371324279,0.0,14562.273086831272,11795.441200333331,33870.55976007819,28268.722755672756,10800.0,10800.0
